text,choices
To acquire freedom of practicing religion.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'acquire', 'ReligionPosNoun': 'freedom of practicing religion'}"
To obtain freedom of practicing religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'obtain', 'ReligionPosNoun': 'freedom of practicing religion'}"
To get religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'get', 'ReligionPosNoun': 'religious freedom'}"
Economic opportunities.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconShort}', 'Grammar': '{EconShortPhrase}', 'EconShortPhrase': 'Economic opportunities'}"
Because they wanted to have political freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsFull}', 'FullGrammar': '{Subject} {PositiveWish} {PoliticsPosNoun}', 'Subject': 'Because they', 'PositiveWish': 'wanted to have', 'PoliticsPosNoun': 'political freedom'}"
To escape religious persecutions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionNegativeVerb} {ReligionNegNoun}', 'ReligionNegativeVerb': 'escape', 'ReligionNegNoun': 'religious persecutions'}"
To evade religious oppression,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionNegativeVerb} {ReligionNegNoun}', 'ReligionNegativeVerb': 'evade', 'ReligionNegNoun': 'religious oppression'}"
Because they were seeking political liberty,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsFull}', 'FullGrammar': '{Subject} {PositiveWish} {PoliticsPosNoun}', 'Subject': 'Because they', 'PositiveWish': 'were seeking', 'PoliticsPosNoun': 'political liberty'}"
To obtain freedom of religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'obtain', 'ReligionPosNoun': 'freedom of religion'}"
Those colonists wanted to have economic opportunities,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconFull}', 'FullGrammar': '{Subject} {PositiveWish} {EconPosNoun}', 'Subject': 'Those colonists', 'PositiveWish': 'wanted to have', 'EconPosNoun': 'economic opportunities'}"
Those colonists wanted to have freedom of religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Those colonists', 'PositiveWish': 'wanted to have', 'ReligionPosNoun': 'freedom of religion'}"
Religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'Religious freedom'}"
To have religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'have', 'ReligionPosNoun': 'religious freedom'}"
To avoid taxes,"{'correctness': 'incorrect', 'punct': '', 'falsePhrase': '{Taxation}', 'answerStyle': '{TaxShort}', 'Grammar': 'To {TaxVerb} {TaxNoun}', 'TaxVerb': 'avoid', 'TaxNoun': 'taxes'}"
To run from political oppression,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsNegativeVerb} {PoliticsNegNoun}', 'PoliticsNegativeVerb': 'run from', 'PoliticsNegNoun': 'political oppression'}"
To escape economic hardships.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconShort}', 'Grammar': '{EconShortToDo}', 'prose': 'To {EconNegativeVerb} {EconNegNoun}', 'EconNegativeVerb': 'escape', 'EconNegNoun': 'economic hardships'}"
To obtain religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'obtain', 'ReligionPosNoun': 'religious freedom'}"
Those colonists were seeking freedom of religion!,"{'correctness': 'correct', 'punct': '!', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Those colonists', 'PositiveWish': 'were seeking', 'ReligionPosNoun': 'freedom of religion'}"
Those colonists were seeking religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Those colonists', 'PositiveWish': 'were seeking', 'ReligionPosNoun': 'religious freedom'}"
political freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortPhrase}', 'PoliticsShortPhrase': 'political freedom'}"
Political freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortPhrase}', 'PoliticsShortPhrase': 'Political freedom'}"
Political freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortPhrase}', 'PoliticsShortPhrase': 'Political freedom'}"
for natural resources,"{'correctness': 'incorrect', 'punct': '', 'falsePhrase': '{Goods}', 'answerStyle': '{GoodsShort}', 'Grammar': '{GoodsShortPhrase}', 'GoodsShortPhrase': 'for natural resources'}"
To acquire religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'acquire', 'ReligionPosNoun': 'religious freedom'}"
They dislike the monarchy.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsFull}', 'FullGrammar': '{Subject} {NegativeWish} {PoliticsNoun}', 'Subject': 'They', 'NegativeWish': 'dislike', 'PoliticsNoun': 'the monarchy'}"
To run from religious persecutions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionNegativeVerb} {ReligionNegNoun}', 'ReligionNegativeVerb': 'run from', 'ReligionNegNoun': 'religious persecutions'}"
Economic opportunities.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconShort}', 'Grammar': '{EconShortPhrase}', 'EconShortPhrase': 'Economic opportunities'}"
for gold,"{'correctness': 'incorrect', 'punct': '', 'falsePhrase': '{Goods}', 'answerStyle': '{GoodsShort}', 'Grammar': '{GoodsShortPhrase}', 'GoodsShortPhrase': 'for gold'}"
To gain economic opportunities,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconShort}', 'Grammar': '{EconShortToDo}', 'prose': 'To {EconPositiveVerb} {EconPosNoun}', 'EconPositiveVerb': 'gain', 'EconPosNoun': 'economic opportunities'}"
To escape political oppression.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsNegativeVerb} {PoliticsNegNoun}', 'PoliticsNegativeVerb': 'escape', 'PoliticsNegNoun': 'political oppression'}"
To run from political persecutions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsNegativeVerb} {PoliticsNegNoun}', 'PoliticsNegativeVerb': 'run from', 'PoliticsNegNoun': 'political persecutions'}"
They do not like persecutions by other religions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {NegativeWish} {ReligionNegNoun}', 'Subject': 'They', 'NegativeWish': 'do not like', 'ReligionNegNoun': 'persecutions by other religions'}"
Those colonists want religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Those colonists', 'PositiveWish': 'want', 'ReligionPosNoun': 'religious freedom'}"
They were seeking freedom of religion.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'They', 'PositiveWish': 'were seeking', 'ReligionPosNoun': 'freedom of religion'}"
religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'religious freedom'}"
Colonists dislike economic hardships.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconFull}', 'FullGrammar': '{Subject} {NegativeWish} {EconNegNoun}', 'Subject': 'Colonists', 'NegativeWish': 'dislike', 'EconNegNoun': 'economic hardships'}"
To run from political persecutions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsNegativeVerb} {PoliticsNegNoun}', 'PoliticsNegativeVerb': 'run from', 'PoliticsNegNoun': 'political persecutions'}"
To pursue religious liberty.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'pursue', 'ReligionPosNoun': 'religious liberty'}"
Those colonists were seeking economic opportunities,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconFull}', 'FullGrammar': '{Subject} {PositiveWish} {EconPosNoun}', 'Subject': 'Those colonists', 'PositiveWish': 'were seeking', 'EconPosNoun': 'economic opportunities'}"
They do not like religious oppression,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {NegativeWish} {ReligionNegNoun}', 'Subject': 'They', 'NegativeWish': 'do not like', 'ReligionNegNoun': 'religious oppression'}"
Because they are looking for more revenues,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconFull}', 'FullGrammar': '{Subject} {PositiveWish} {EconPosNoun}', 'Subject': 'Because they', 'PositiveWish': 'are looking for', 'EconPosNoun': 'more revenues'}"
To have more revenues,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconShort}', 'Grammar': '{EconShortToDo}', 'prose': 'To {EconPositiveVerb} {EconPosNoun}', 'EconPositiveVerb': 'have', 'EconPosNoun': 'more revenues'}"
To evade religious persecutions.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionNegativeVerb} {ReligionNegNoun}', 'ReligionNegativeVerb': 'evade', 'ReligionNegNoun': 'religious persecutions'}"
They do not like religious oppression.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {NegativeWish} {ReligionNegNoun}', 'Subject': 'They', 'NegativeWish': 'do not like', 'ReligionNegNoun': 'religious oppression'}"
Religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'Religious freedom'}"
To pursue religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'pursue', 'ReligionPosNoun': 'religious freedom'}"
Colonists were seeking religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Colonists', 'PositiveWish': 'were seeking', 'ReligionPosNoun': 'religious freedom'}"
To escape political persecutions.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsNegativeVerb} {PoliticsNegNoun}', 'PoliticsNegativeVerb': 'escape', 'PoliticsNegNoun': 'political persecutions'}"
To get religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'get', 'ReligionPosNoun': 'religious freedom'}"
To acquire political freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsPositiveVerb} {PoliticsPosNoun}', 'PoliticsPositiveVerb': 'acquire', 'PoliticsPosNoun': 'political freedom'}"
For exploration.,"{'correctness': 'incorrect', 'punct': '.', 'falsePhrase': '{Exploration}', 'answerStyle': '{ExplorShort}', 'Grammar': '{ExploreShortPhrase}', 'ExploreShortPhrase': 'For exploration'}"
Because they are looking for religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Because they', 'PositiveWish': 'are looking for', 'ReligionPosNoun': 'religious freedom'}"
religious liberty,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'religious liberty'}"
To escape religious oppression.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionNegativeVerb} {ReligionNegNoun}', 'ReligionNegativeVerb': 'escape', 'ReligionNegNoun': 'religious oppression'}"
Political freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortPhrase}', 'PoliticsShortPhrase': 'Political freedom'}"
To escape political persecutions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsNegativeVerb} {PoliticsNegNoun}', 'PoliticsNegativeVerb': 'escape', 'PoliticsNegNoun': 'political persecutions'}"
To pursue religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'pursue', 'ReligionPosNoun': 'religious freedom'}"
To get freedom of religion.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'get', 'ReligionPosNoun': 'freedom of religion'}"
Those colonists dislike religious oppression,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {NegativeWish} {ReligionNegNoun}', 'Subject': 'Those colonists', 'NegativeWish': 'dislike', 'ReligionNegNoun': 'religious oppression'}"
To pursue religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'pursue', 'ReligionPosNoun': 'religious freedom'}"
Those colonists hate religious persecutions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {NegativeWish} {ReligionNegNoun}', 'Subject': 'Those colonists', 'NegativeWish': 'hate', 'ReligionNegNoun': 'religious persecutions'}"
freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'freedom'}"
Colonists wanted to have freedom of religion!,"{'correctness': 'correct', 'punct': '!', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Colonists', 'PositiveWish': 'wanted to have', 'ReligionPosNoun': 'freedom of religion'}"
To explore the new world.,"{'correctness': 'incorrect', 'punct': '.', 'falsePhrase': '{Exploration}', 'answerStyle': '{ExplorShort}', 'Grammar': 'To {ExploreVerb} {ExploreNoun}', 'ExploreVerb': 'explore', 'ExploreNoun': 'the new world'}"
Religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'Religious freedom'}"
Political freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortPhrase}', 'PoliticsShortPhrase': 'Political freedom'}"
freedom of practicing religion.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'freedom of practicing religion'}"
To get religious liberty,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'get', 'ReligionPosNoun': 'religious liberty'}"
They are looking for religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'They', 'PositiveWish': 'are looking for', 'ReligionPosNoun': 'religious freedom'}"
for noble titles.,"{'correctness': 'incorrect', 'punct': '.', 'falsePhrase': '{Goods}', 'answerStyle': '{GoodsShort}', 'Grammar': '{GoodsShortPhrase}', 'GoodsShortPhrase': 'for noble titles'}"
Because they were seeking religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Because they', 'PositiveWish': 'were seeking', 'ReligionPosNoun': 'religious freedom'}"
For acquiring noble titles.,"{'correctness': 'incorrect', 'punct': '.', 'falsePhrase': '{Goods}', 'answerStyle': '{GoodsShort}', 'Grammar': '{GoodsShortToDo}', 'prose': 'For {GoodsForVerb} {GoodsNoun}', 'GoodsForVerb': 'acquiring', 'GoodsNoun': 'noble titles'}"
To have religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'have', 'ReligionPosNoun': 'religious freedom'}"
To pursue economic opportunities,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconShort}', 'Grammar': '{EconShortToDo}', 'prose': 'To {EconPositiveVerb} {EconPosNoun}', 'EconPositiveVerb': 'pursue', 'EconPosNoun': 'economic opportunities'}"
Colonists dislike persecutions by other religions,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {NegativeWish} {ReligionNegNoun}', 'Subject': 'Colonists', 'NegativeWish': 'dislike', 'ReligionNegNoun': 'persecutions by other religions'}"
To pursue religious freedom!,"{'correctness': 'correct', 'punct': '!', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'pursue', 'ReligionPosNoun': 'religious freedom'}"
To have political liberty,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsPositiveVerb} {PoliticsPosNoun}', 'PoliticsPositiveVerb': 'have', 'PoliticsPosNoun': 'political liberty'}"
Colonists were desiring to explore the new world!,"{'correctness': 'incorrect', 'punct': '!', 'falsePhrase': '{Exploration}', 'answerStyle': '{ExplorFull}', 'FullGrammar': '{Subject} {ExploreForVerb} {ExploreNoun}', 'Subject': 'Colonists', 'ExploreForVerb': 'were desiring to explore', 'ExploreNoun': 'the new world'}"
Those colonists are looking for religious liberty,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Those colonists', 'PositiveWish': 'are looking for', 'ReligionPosNoun': 'religious liberty'}"
To get religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'get', 'ReligionPosNoun': 'religious freedom'}"
Colonists were seeking religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Colonists', 'PositiveWish': 'were seeking', 'ReligionPosNoun': 'religious freedom'}"
Colonists were pursuing freedom of religion,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Colonists', 'PositiveWish': 'were pursuing', 'ReligionPosNoun': 'freedom of religion'}"
freedom!,"{'correctness': 'correct', 'punct': '!', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortPhrase}', 'ReligionShortPhrase': 'freedom'}"
Those colonists are looking for political liberty,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsFull}', 'FullGrammar': '{Subject} {PositiveWish} {PoliticsPosNoun}', 'Subject': 'Those colonists', 'PositiveWish': 'are looking for', 'PoliticsPosNoun': 'political liberty'}"
Colonists were seeking religious freedom.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Colonists', 'PositiveWish': 'were seeking', 'ReligionPosNoun': 'religious freedom'}"
To have jobs,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconShort}', 'Grammar': '{EconShortToDo}', 'prose': 'To {EconPositiveVerb} {EconPosNoun}', 'EconPositiveVerb': 'have', 'EconPosNoun': 'jobs'}"
They want political liberty!,"{'correctness': 'correct', 'punct': '!', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsFull}', 'FullGrammar': '{Subject} {PositiveWish} {PoliticsPosNoun}', 'Subject': 'They', 'PositiveWish': 'want', 'PoliticsPosNoun': 'political liberty'}"
Because they do not like religious oppression.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {NegativeWish} {ReligionNegNoun}', 'Subject': 'Because they', 'NegativeWish': 'do not like', 'ReligionNegNoun': 'religious oppression'}"
To acquire religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionShort}', 'ReligionShortGrammar': '{ReligionShortToDo}', 'ReligionShort': 'To {ReligionPositiveVerb} {ReligionPosNoun}', 'ReligionPositiveVerb': 'acquire', 'ReligionPosNoun': 'religious freedom'}"
Colonists would like to have religious freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Religion}', 'answerStyle': '{ReligionFull}', 'ReligionFullGrammar': '{Subject} {PositiveWish} {ReligionPosNoun}', 'Subject': 'Colonists', 'PositiveWish': 'would like to have', 'ReligionPosNoun': 'religious freedom'}"
Political freedom,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortPhrase}', 'PoliticsShortPhrase': 'Political freedom'}"
Colonists would like to have political liberty!,"{'correctness': 'correct', 'punct': '!', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsFull}', 'FullGrammar': '{Subject} {PositiveWish} {PoliticsPosNoun}', 'Subject': 'Colonists', 'PositiveWish': 'would like to have', 'PoliticsPosNoun': 'political liberty'}"
To get political liberty,"{'correctness': 'correct', 'punct': '', 'correctTopics': '{Politics}', 'answerStyle': '{PoliticsShort}', 'Grammar': '{PoliticsShortToDo}', 'prose': 'To {PoliticsPositiveVerb} {PoliticsPosNoun}', 'PoliticsPositiveVerb': 'get', 'PoliticsPosNoun': 'political liberty'}"
To get more revenues.,"{'correctness': 'correct', 'punct': '.', 'correctTopics': '{EconOpp}', 'answerStyle': '{EconShort}', 'Grammar': '{EconShortToDo}', 'prose': 'To {EconPositiveVerb} {EconPosNoun}', 'EconPositiveVerb': 'get', 'EconPosNoun': 'more revenues'}"
